sample_id,experiment_date,batch_id,scaffold_group,smiles,solvent,catalyst,temperature_c,reaction_time_h,concentration_m,molecular_weight,logp,tpsa,h_bond_donors,rotatable_bonds,yield_pct,active,post_assay_signal,purity_pct
CMP-0024,2025-05-23,B02,S05,CCCO,MeOH,Cat-A,41.2,4.23,0.495,60.1,0.3,20.2,1,1,50.9,0,0.054,63.9
CMP-0025,2025-04-30,B04,S04,CCN,THF,Cat-C,70.1,1.94,0.594,45.1,,26.0,1,0,51.7,0,0.116,55.9
CMP-0026,2025-08-28,B12,S08,CC(=O)N,EtOH,Cat-B,,4.56,0.652,59.1,-1.3,43.1,1,0,52.9,1,0.983,59.5
CMP-0027,2025-02-19,B10,S07,c1ccncc1,EtOAc,Cat-C,75.0,3.52,0.562,79.1,0.7,25.8,0,0,49.3,0,0.115,63.2
CMP-0028,2025-09-06,B02,S07,c1ccncc1,EtOH,Cat-A,45.1,4.43,0.227,79.1,0.7,25.8,0,0,36.1,0,0.119,46.1
CMP-0029,2025-09-13,B02,S06,CC(C)O,EtOAc,Cat-C,96.0,3.15,0.653,60.1,0.1,20.2,1,0,41.7,0,0.189,51.1
CMP-0030,2025-10-04,B14,S01,CCO,THF,Cat-C,81.0,3.39,0.393,46.1,-0.3,20.2,1,0,53.3,1,0.836,59.3
CMP-0031,2025-07-29,B01,S09,O=C(O)c1ccccc1,MeOH,Cat-C,82.9,5.73,0.418,122.1,1.4,37.3,1,1,53.4,1,0.885,62.1
CMP-0032,2025-03-13,B09,S06,CC(C)O,MeOH,Cat-C,89.7,2.15,0.181,60.1,0.1,20.2,1,0,40.2,0,0.12,49.8
CMP-0033,2025-03-03,B03,S06,CC(C)O,MeOH,Cat-A,63.1,4.26,0.389,60.1,0.1,20.2,1,0,41.3,0,0.039,60.2
CMP-0034,2025-05-28,B01,S08,CC(=O)N,EtOH,None,77.0,3.47,0.588,59.1,-1.3,43.1,1,0,55.1,0,0.168,69.7
CMP-0035,2025-01-25,B09,S01,CCO,EtOH,Cat-B,74.6,1.76,0.418,46.1,-0.3,20.2,1,0,40.8,0,0.116,50.2
CMP-0036,2025-07-16,B14,S11,CN(C)C,MeOH,Cat-B,60.9,7.16,0.677,59.1,-0.4,3.2,0,0,44.5,0,0.138,55.3
CMP-0037,2025-06-26,B15,S12,CC(C)C(=O)O,THF,Cat-B,102.7,1.39,0.68,88.1,0.8,37.3,1,1,40.3,0,0.061,46.9
CMP-0038,2025-03-21,B02,S04,CCN,EtOAc,None,73.8,2.42,0.477,45.1,-0.6,26.0,1,0,45.4,0,0.091,55.5
CMP-0039,2025-06-09,B17,S11,CN(C)C,THF,Cat-C,78.3,2.37,0.485,59.1,-0.4,3.2,0,0,54.3,0,0.15,71.6
CMP-0040,2025-03-10,B08,S03,c1ccccc1,,None,52.3,4.24,0.33,78.1,2.1,0.0,0,0,33.1,0,0.136,46.6
CMP-0041,2025-04-29,B08,S05,CCCO,EtOAc,None,84.0,1.79,0.737,60.1,0.3,20.2,1,1,46.9,0,0.079,57.4
CMP-0042,2025-05-23,B13,S04,CCN,THF,Cat-A,52.3,5.47,0.443,45.1,-0.6,26.0,1,0,47.5,0,0.122,55.8
CMP-0043,2025-03-15,B01,S04,CCN,EtOAc,Cat-C,35.0,3.99,0.638,45.1,-0.6,26.0,1,0,47.3,0,0.1,52.8
CMP-0044,2025-06-25,B07,S12,CC(C)C(=O)O,EtOAc,None,74.5,5.38,0.31,88.1,0.8,37.3,1,1,65.0,1,0.886,71.3
CMP-0045,2025-06-27,B05,S12,CC(C)C(=O)O,EtOH,Cat-C,67.8,1.68,0.309,88.1,0.8,37.3,1,1,65.6,1,0.915,70.7
CMP-0046,2025-04-22,B13,S10,CCOC(=O)C,MeOH,Cat-A,66.0,1.3,0.342,102.1,0.2,26.3,0,2,51.1,1,0.872,62.5
CMP-0047,2025-06-22,B16,S05,CCCO,,Cat-C,62.8,3.95,0.166,60.1,,20.2,1,1,42.8,1,0.959,53.3
CMP-0048,2025-06-14,B05,S07,c1ccncc1,THF,Cat-A,80.1,1.2,0.471,79.1,0.7,25.8,0,0,61.9,1,0.904,80.3
CMP-0049,2025-08-21,B01,S07,c1ccncc1,MeOH,Cat-A,84.5,4.72,0.723,79.1,0.7,25.8,0,0,63.8,1,0.901,67.6
CMP-0050,2025-07-26,B03,S09,O=C(O)c1ccccc1,,Cat-C,86.2,2.63,0.543,122.1,1.4,37.3,1,1,45.5,1,0.99,59.4
CMP-0051,2025-02-14,B15,S06,CC(C)O,,Cat-C,106.7,4.05,0.375,60.1,0.1,20.2,1,0,35.2,0,0.141,51.9
CMP-0052,2025-04-02,B06,S06,CC(C)O,EtOH,None,110.8,1.4,,60.1,0.1,20.2,1,0,11.3,0,0.069,24.0
CMP-0053,2025-03-02,B09,S06,CC(C)O,MeOH,Cat-A,54.9,1.88,0.323,60.1,0.1,20.2,1,0,34.7,0,0.081,47.4
CMP-0054,2025-07-05,B08,S06,CC(C)O,EtOH,None,56.8,3.16,0.489,60.1,0.1,20.2,1,0,28.2,0,0.07,45.0
CMP-0055,2025-10-27,B01,S07,c1ccncc1,MeOH,Cat-A,72.5,1.75,0.519,79.1,0.7,25.8,0,0,52.7,1,0.84,62.7
CMP-0056,2025-01-12,B06,S07,c1ccncc1,EtOH,Cat-A,100.8,4.46,0.393,79.1,0.7,25.8,0,0,54.6,0,0.124,66.6
CMP-0057,2025-01-13,B17,S10,CCOC(=O)C,EtOH,Cat-A,,2.49,0.384,102.1,0.2,26.3,0,2,51.4,1,0.918,68.2
CMP-0058,2025-09-07,B05,S10,CCOC(=O)C,MeOH,Cat-C,77.6,2.31,0.509,102.1,0.2,26.3,0,2,57.5,0,0.148,73.4
CMP-0059,2025-04-02,B12,S07,c1ccncc1,,Cat-B,,4.06,,79.1,0.7,25.8,0,0,53.3,1,0.857,67.3
CMP-0060,2025-05-08,B07,S11,CN(C)C,EtOAc,Cat-C,48.2,2.56,0.422,59.1,-0.4,3.2,0,0,35.9,0,0.164,48.2
CMP-0061,2025-02-28,B16,S12,CC(C)C(=O)O,Water,Cat-C,84.1,5.28,0.678,88.1,0.8,37.3,1,1,57.1,1,0.918,69.8
CMP-0062,2025-02-05,B12,S10,CCOC(=O)C,EtOAc,Cat-B,101.5,3.66,0.627,102.1,0.2,26.3,0,2,50.1,0,0.105,69.8
CMP-0063,2025-03-25,B06,S06,CC(C)O,MeOH,Cat-A,97.0,2.91,0.284,60.1,0.1,20.2,1,0,41.0,1,0.997,55.9
CMP-0064,2025-09-27,B08,S11,CN(C)C,Water,Cat-A,65.8,6.16,0.531,59.1,-0.4,3.2,0,0,49.8,0,0.1,69.9
CMP-0065,2025-10-16,B08,S10,CCOC(=O)C,EtOH,Cat-B,87.3,5.2,0.321,102.1,,26.3,0,2,60.9,1,0.889,69.8
CMP-0066,2025-10-30,B18,S09,O=C(O)c1ccccc1,THF,None,76.5,5.04,0.632,122.1,1.4,37.3,1,1,50.9,0,0.185,66.8
CMP-0067,2025-03-25,B18,S03,c1ccccc1,Water,None,57.7,4.63,0.395,78.1,2.1,0.0,0,0,37.7,0,0.161,48.3
CMP-0068,2025-03-27,B04,S09,O=C(O)c1ccccc1,MeOH,Cat-B,88.9,2.24,0.445,122.1,1.4,37.3,1,1,49.8,0,0.088,63.7
CMP-0069,2025-07-05,B09,S03,c1ccccc1,Water,None,74.5,8.7,0.563,78.1,2.1,0.0,0,0,37.3,0,0.091,49.5
CMP-0070,2025-07-08,B13,S11,CN(C)C,EtOAc,Cat-C,67.1,3.25,0.444,59.1,-0.4,3.2,0,0,46.5,1,0.908,64.8
CMP-0071,2025-10-13,B04,S11,CN(C)C,MeOH,Cat-C,83.5,7.27,0.324,59.1,-0.4,3.2,0,0,51.5,0,0.143,59.8
CMP-0072,2025-07-06,B10,S12,CC(C)C(=O)O,EtOH,Cat-A,90.4,2.71,0.391,88.1,0.8,37.3,1,1,68.9,1,0.9,82.2
CMP-0073,2025-04-07,B08,S07,c1ccncc1,Water,None,75.1,1.74,0.388,79.1,0.7,25.8,0,0,30.7,0,0.205,43.4
CMP-0074,2025-07-11,B07,S01,CCO,EtOH,None,98.2,3.21,0.148,46.1,-0.3,20.2,1,0,18.6,0,0.205,31.9
CMP-0075,2025-06-14,B14,S03,c1ccccc1,THF,Cat-A,85.7,3.54,,78.1,2.1,0.0,0,0,56.9,1,0.898,71.1
CMP-0076,2025-10-23,B04,S11,CN(C)C,MeOH,Cat-B,88.7,2.28,0.435,59.1,-0.4,3.2,0,0,50.1,1,0.89,67.5
CMP-0077,2025-06-04,B02,S10,CCOC(=O)C,THF,Cat-C,72.9,2.72,0.472,102.1,0.2,26.3,0,2,53.0,0,0.168,67.0
CMP-0078,2025-08-01,B01,S07,c1ccncc1,THF,Cat-C,50.9,4.55,0.545,79.1,0.7,25.8,0,0,52.7,0,0.191,68.8
CMP-0079,2025-05-20,B12,S09,O=C(O)c1ccccc1,Water,Cat-A,78.6,1.85,0.324,122.1,1.4,37.3,1,1,40.5,0,0.158,51.4
CMP-0080,2025-03-10,B16,S06,CC(C)O,EtOAc,Cat-B,59.6,6.55,0.438,60.1,0.1,20.2,1,0,41.2,0,0.265,48.8
CMP-0081,2025-07-08,B06,S12,CC(C)C(=O)O,THF,Cat-C,61.5,7.92,0.587,88.1,0.8,37.3,1,1,57.3,0,0.094,69.0
CMP-0082,2025-11-01,B12,S12,CC(C)C(=O)O,THF,Cat-A,69.1,1.94,0.758,88.1,0.8,37.3,1,1,52.0,0,0.056,56.0
CMP-0083,2025-02-08,B07,S11,CN(C)C,MeOH,None,80.9,4.08,,59.1,-0.4,3.2,0,0,38.2,0,0.118,46.6
CMP-0084,2025-07-27,B17,S07,c1ccncc1,MeOH,Cat-C,60.7,7.74,,79.1,,25.8,0,0,50.1,1,0.898,59.6
CMP-0085,2025-05-29,B16,S03,c1ccccc1,EtOH,None,71.4,4.46,0.782,78.1,2.1,0.0,0,0,39.0,1,0.905,51.2
CMP-0086,2025-05-13,B16,S11,CN(C)C,THF,Cat-C,68.1,4.46,0.42,59.1,-0.4,3.2,0,0,55.3,0,0.144,71.6
CMP-0087,2025-08-12,B15,S07,c1ccncc1,,Cat-A,39.0,3.69,0.491,79.1,0.7,25.8,0,0,41.6,0,0.096,54.5
CMP-0088,2025-05-13,B14,S09,O=C(O)c1ccccc1,THF,Cat-C,94.8,2.91,0.497,122.1,1.4,37.3,1,1,49.6,1,0.911,62.5
CMP-0089,2025-09-01,B17,S02,CC(=O)O,Water,Cat-B,82.1,7.19,0.46,60.1,-0.3,37.3,1,0,48.1,0,0.159,59.2
CMP-0090,2025-02-07,B12,S08,CC(=O)N,EtOH,Cat-A,65.6,7.66,0.645,59.1,,43.1,1,0,62.8,0,0.2,71.5
CMP-0091,2025-07-20,B03,S12,CC(C)C(=O)O,MeOH,Cat-A,69.1,3.67,0.539,88.1,0.8,37.3,1,1,58.0,0,0.214,72.1
CMP-0092,2025-01-23,B12,S05,CCCO,Water,Cat-B,101.5,1.82,0.383,60.1,0.3,20.2,1,1,25.8,0,0.105,48.1
CMP-0093,2025-03-27,B09,S12,CC(C)C(=O)O,EtOAc,Cat-B,77.4,11.11,0.847,88.1,0.8,37.3,1,1,69.3,1,0.984,88.9
CMP-0094,2025-02-02,B09,S02,CC(=O)O,EtOAc,Cat-B,56.0,2.58,0.489,60.1,-0.3,37.3,1,0,54.2,0,0.088,61.1
CMP-0095,2025-10-21,B17,S05,CCCO,MeOH,Cat-B,80.7,5.06,0.536,60.1,0.3,20.2,1,1,52.6,1,0.87,69.1
CMP-0096,2025-02-25,B16,S10,CCOC(=O)C,Water,Cat-B,77.5,5.44,0.486,102.1,0.2,26.3,0,2,58.4,0,0.059,66.1
CMP-0097,2025-03-01,B05,S11,CN(C)C,Water,Cat-C,81.3,3.51,0.678,59.1,-0.4,3.2,0,0,38.7,0,0.09,55.6
CMP-0098,2025-07-09,B01,S06,CC(C)O,EtOH,Cat-C,71.6,5.96,0.34,60.1,0.1,20.2,1,0,35.9,0,0.107,45.7
CMP-0099,2025-04-16,B05,S09,O=C(O)c1ccccc1,EtOH,Cat-B,73.6,4.88,0.667,122.1,1.4,37.3,1,1,48.3,1,0.914,56.9
CMP-0100,2025-04-23,B04,S07,c1ccncc1,THF,Cat-B,96.6,6.69,0.55,79.1,0.7,25.8,0,0,51.5,1,0.939,65.5
CMP-0101,2025-07-21,B07,S04,CCN,Water,Cat-B,65.0,1.91,0.533,45.1,-0.6,26.0,1,0,38.2,0,0.06,51.5
CMP-0102,2025-08-10,B06,S05,CCCO,EtOAc,None,110.8,2.04,0.403,60.1,0.3,20.2,1,1,35.7,0,0.122,43.6
CMP-0103,2025-10-13,B10,S04,CCN,EtOAc,Cat-C,92.1,5.11,0.809,45.1,-0.6,26.0,1,0,50.0,0,0.168,55.3
CMP-0104,2025-09-24,B12,S10,CCOC(=O)C,MeOH,None,63.9,4.84,0.753,102.1,0.2,26.3,0,2,34.1,0,0.079,46.4
CMP-0105,2025-10-11,B06,S07,c1ccncc1,Water,None,62.4,5.37,0.676,79.1,0.7,25.8,0,0,17.4,0,0.182,29.9
CMP-0106,2025-05-25,B18,S06,CC(C)O,EtOH,Cat-B,,0.87,0.544,60.1,0.1,20.2,1,0,44.7,1,0.903,60.0
CMP-0107,2025-09-17,B16,S10,CCOC(=O)C,EtOH,Cat-A,67.5,5.28,0.573,102.1,0.2,26.3,0,2,66.0,1,0.905,79.6
CMP-0108,2025-08-03,B04,S04,CCN,EtOH,Cat-C,,7.47,0.399,45.1,-0.6,26.0,1,0,45.4,0,0.115,62.4
CMP-0109,2025-01-10,B16,S01,CCO,EtOH,None,74.4,1.6,0.313,46.1,-0.3,,1,0,26.6,0,0.123,36.9
CMP-0110,2025-08-16,B05,S11,CN(C)C,THF,Cat-C,51.7,3.25,0.574,59.1,-0.4,3.2,0,0,31.8,0,0.152,44.2
CMP-0111,2025-08-18,B07,S08,CC(=O)N,MeOH,Cat-A,65.3,4.82,0.448,59.1,-1.3,43.1,1,0,68.4,1,0.925,81.0
CMP-0112,2025-04-23,B03,S09,O=C(O)c1ccccc1,EtOH,Cat-B,93.4,1.31,0.181,122.1,1.4,37.3,1,1,31.1,0,0.023,48.8
CMP-0113,2025-09-13,B14,S02,CC(=O)O,EtOAc,Cat-C,67.6,3.15,0.339,60.1,-0.3,37.3,1,0,48.4,0,0.102,62.6
CMP-0114,2025-08-20,B16,S05,CCCO,MeOH,None,70.9,2.95,0.201,60.1,0.3,20.2,1,1,40.0,0,0.119,61.2
CMP-0115,2025-08-30,B02,S07,c1ccncc1,THF,Cat-A,103.4,9.57,0.442,79.1,0.7,25.8,0,0,60.8,1,0.917,75.2
CMP-0116,2025-02-21,B05,S11,CN(C)C,EtOH,Cat-A,81.4,1.68,0.477,59.1,-0.4,3.2,0,0,59.5,0,0.183,74.3
CMP-0117,2025-03-13,B08,S05,CCCO,EtOH,Cat-B,74.3,3.96,0.496,60.1,0.3,20.2,1,1,65.7,1,0.841,71.9
CMP-0118,2025-06-20,B10,S01,CCO,EtOAc,Cat-C,93.9,7.8,0.458,46.1,-0.3,20.2,1,0,51.3,0,0.106,62.1
CMP-0119,2025-08-29,B15,S05,CCCO,EtOH,None,35.2,2.9,0.433,60.1,,20.2,1,1,24.0,0,0.14,31.0
CMP-0120,2025-04-22,B16,S01,CCO,THF,None,83.3,3.86,0.45,46.1,-0.3,20.2,1,0,39.3,0,0.104,48.9
CMP-0121,2025-09-04,B13,S10,CCOC(=O)C,MeOH,Cat-A,71.0,9.74,0.492,102.1,0.2,26.3,0,2,68.9,1,0.864,87.3
CMP-0122,2025-07-29,B08,S05,CCCO,MeOH,Cat-C,50.4,6.12,0.678,60.1,0.3,20.2,1,1,36.7,0,0.156,45.2
CMP-0123,2025-08-09,B12,S03,c1ccccc1,EtOAc,Cat-A,45.3,3.76,0.511,78.1,2.1,0.0,0,0,54.4,1,0.775,66.9
CMP-0124,2025-06-23,B01,S10,CCOC(=O)C,EtOH,Cat-B,67.0,2.14,0.823,102.1,0.2,26.3,0,2,49.1,0,0.176,63.5
CMP-0125,2025-10-01,B01,S05,CCCO,EtOAc,None,90.8,3.63,0.843,60.1,,20.2,1,1,43.8,0,0.156,61.8
CMP-0126,2025-05-22,B13,S05,CCCO,EtOH,Cat-B,89.8,7.46,0.438,60.1,0.3,20.2,1,1,61.4,0,0.094,74.0
CMP-0127,2025-06-08,B14,S02,CC(=O)O,MeOH,Cat-C,77.1,3.91,0.514,60.1,-0.3,37.3,1,0,57.3,1,0.902,64.4
CMP-0128,2025-05-28,B12,S07,c1ccncc1,Water,Cat-A,103.8,8.2,0.431,79.1,0.7,25.8,0,0,51.2,0,0.132,57.8
CMP-0129,2025-09-03,B17,S12,CC(C)C(=O)O,Water,Cat-A,,4.67,0.162,88.1,0.8,37.3,1,1,48.8,1,0.95,66.7
CMP-0130,2025-09-11,B12,S11,CN(C)C,EtOAc,Cat-A,70.3,2.31,0.44,59.1,-0.4,3.2,0,0,53.4,1,0.926,65.6
CMP-0131,2025-06-17,B06,S07,c1ccncc1,MeOH,Cat-C,94.2,2.84,0.397,79.1,0.7,25.8,0,0,46.9,0,0.119,58.7
CMP-0132,2025-02-23,B02,S02,CC(=O)O,MeOH,Cat-A,62.0,6.11,0.544,60.1,-0.3,37.3,1,0,62.8,1,0.91,69.1
CMP-0133,2025-04-05,B10,S05,CCCO,Water,Cat-B,94.3,2.75,0.429,60.1,,20.2,1,1,56.4,1,0.878,62.5
CMP-0134,2025-06-22,B01,S05,CCCO,THF,Cat-A,,1.93,,60.1,0.3,20.2,1,1,55.4,1,0.912,73.2
CMP-0135,2025-05-13,B04,S09,O=C(O)c1ccccc1,MeOH,Cat-A,53.9,8.26,0.54,122.1,1.4,37.3,1,1,59.3,1,0.958,67.2
CMP-0136,2025-05-25,B10,S11,CN(C)C,MeOH,None,91.6,1.75,0.429,59.1,-0.4,3.2,0,0,31.7,0,0.154,41.9
CMP-0137,2025-07-29,B09,S04,CCN,EtOH,Cat-B,101.9,2.0,0.309,45.1,-0.6,26.0,1,0,35.3,0,0.079,46.1
CMP-0138,2025-01-17,B02,S07,c1ccncc1,THF,Cat-B,75.0,3.43,0.376,79.1,0.7,25.8,0,0,50.0,0,0.095,63.0
CMP-0139,2025-09-10,B06,S10,CCOC(=O)C,EtOAc,Cat-B,61.7,3.5,0.448,102.1,0.2,26.3,0,2,67.8,0,0.1,79.9
CMP-0140,2025-06-03,B16,S04,CCN,EtOH,Cat-B,97.1,8.93,0.315,45.1,-0.6,26.0,1,0,53.2,1,0.9,64.2
CMP-0141,2025-04-14,B13,S11,CN(C)C,MeOH,Cat-A,39.5,1.06,0.365,59.1,-0.4,,0,0,37.2,0,0.169,49.1
CMP-0142,2025-09-09,B09,S04,CCN,Water,None,91.6,4.61,0.483,45.1,-0.6,26.0,1,0,31.3,0,0.066,44.0
CMP-0143,2025-06-09,B16,S01,CCO,THF,Cat-A,66.9,8.38,0.584,46.1,-0.3,20.2,1,0,56.5,1,0.843,69.6
CMP-0144,2025-03-01,B09,S04,CCN,EtOH,None,73.8,3.73,0.632,45.1,-0.6,26.0,1,0,38.2,0,0.112,51.1
CMP-0145,2025-04-08,B07,S07,c1ccncc1,MeOH,Cat-C,94.3,3.76,0.232,79.1,0.7,25.8,0,0,49.9,0,0.085,52.7
CMP-0146,2025-11-01,B04,S07,c1ccncc1,THF,None,69.0,7.92,0.297,79.1,0.7,25.8,0,0,50.5,1,0.908,68.0
CMP-0147,2025-06-05,B07,S05,CCCO,MeOH,Cat-B,50.0,5.98,0.433,60.1,0.3,20.2,1,1,65.2,0,0.084,79.4
CMP-0148,2025-06-29,B10,S10,CCOC(=O)C,EtOH,Cat-B,100.2,4.8,0.322,102.1,0.2,26.3,0,2,52.8,1,0.935,67.1
CMP-0149,2025-06-01,B04,S09,O=C(O)c1ccccc1,EtOH,None,54.9,4.75,0.513,122.1,1.4,37.3,1,1,31.8,0,0.136,41.6
CMP-0150,2025-07-02,B16,S04,CCN,EtOH,None,78.7,2.06,0.628,45.1,-0.6,26.0,1,0,41.0,0,0.138,54.1
CMP-0151,2025-06-05,B03,S01,CCO,EtOH,Cat-B,54.6,7.45,0.485,46.1,-0.3,20.2,1,0,48.2,0,0.199,63.4
CMP-0152,2025-06-30,B04,S09,O=C(O)c1ccccc1,Water,Cat-B,73.5,4.75,0.571,122.1,1.4,37.3,1,1,42.3,0,0.113,51.2
CMP-0153,2025-01-11,B09,S08,CC(=O)N,Water,Cat-A,50.8,5.09,0.74,59.1,-1.3,43.1,1,0,26.3,0,0.079,36.2
CMP-0154,2025-02-23,B11,S03,c1ccccc1,EtOH,Cat-B,79.9,11.11,0.423,78.1,2.1,0.0,0,0,58.0,1,0.89,71.4
CMP-0155,2025-06-11,B03,S11,CN(C)C,THF,Cat-C,81.0,5.05,0.95,59.1,-0.4,3.2,0,0,46.0,1,0.876,59.9
CMP-0156,2025-04-24,B15,S09,O=C(O)c1ccccc1,THF,Cat-A,82.3,2.43,0.712,122.1,1.4,37.3,1,1,53.5,0,0.147,65.7
CMP-0157,2025-03-24,B06,S06,CC(C)O,THF,Cat-A,69.7,4.12,,60.1,0.1,20.2,1,0,47.7,0,0.055,55.2
CMP-0158,2025-03-05,B15,S08,CC(=O)N,EtOH,Cat-C,66.9,3.76,0.522,59.1,-1.3,43.1,1,0,58.4,0,0.081,71.2
CMP-0159,2025-06-11,B18,S12,CC(C)C(=O)O,EtOH,Cat-A,80.9,4.96,0.396,88.1,0.8,37.3,1,1,69.2,1,0.872,86.5
CMP-0160,2025-08-28,B03,S02,CC(=O)O,THF,Cat-A,69.4,1.36,0.341,60.1,-0.3,37.3,1,0,56.1,0,0.183,66.9
CMP-0161,2025-03-13,B04,S09,O=C(O)c1ccccc1,MeOH,Cat-A,62.0,3.52,0.357,122.1,,37.3,1,1,38.7,0,0.154,48.9
CMP-0162,2025-06-09,B13,S04,CCN,EtOH,None,112.9,2.37,0.479,45.1,-0.6,26.0,1,0,32.0,0,0.054,46.6
CMP-0163,2025-03-08,B17,S06,CC(C)O,MeOH,None,66.2,3.46,0.453,60.1,0.1,20.2,1,0,30.1,0,0.216,44.6
CMP-0164,2025-10-15,B02,S04,CCN,EtOH,Cat-A,55.8,2.37,0.752,45.1,-0.6,26.0,1,0,45.7,1,0.94,63.2
CMP-0165,2025-08-25,B17,S06,CC(C)O,Water,Cat-C,,1.79,0.416,60.1,0.1,20.2,1,0,33.6,0,0.036,42.8
CMP-0166,2025-06-12,B04,S04,CCN,Water,None,76.7,4.81,0.5,45.1,-0.6,26.0,1,0,30.6,0,0.114,41.0
CMP-0167,2025-04-29,B10,S08,CC(=O)N,MeOH,None,77.8,7.43,0.424,59.1,-1.3,43.1,1,0,49.4,0,0.076,66.0
CMP-0168,2025-08-14,B11,S05,CCCO,MeOH,Cat-A,84.8,4.01,0.472,60.1,0.3,20.2,1,1,60.3,0,0.117,72.5
CMP-0169,2025-07-21,B06,S03,c1ccccc1,Water,None,75.9,3.56,0.619,78.1,2.1,,0,0,36.4,0,0.136,46.9
CMP-0170,2025-10-10,B03,S06,CC(C)O,EtOH,Cat-C,92.9,4.0,0.31,60.1,0.1,20.2,1,0,39.0,0,0.125,50.3
CMP-0171,2025-05-30,B03,S06,CC(C)O,EtOAc,Cat-C,30.7,8.38,0.449,60.1,0.1,20.2,1,0,29.3,0,0.142,43.5
CMP-0172,2025-10-19,B13,S02,CC(=O)O,MeOH,Cat-C,87.2,2.41,0.511,60.1,-0.3,37.3,1,0,46.5,0,0.112,59.8
CMP-0173,2025-02-27,B01,S07,c1ccncc1,THF,None,68.0,2.06,0.767,79.1,0.7,25.8,0,0,34.4,0,0.139,48.2
CMP-0174,2025-01-08,B06,S02,CC(=O)O,MeOH,Cat-A,81.9,3.46,0.509,60.1,-0.3,37.3,1,0,60.3,0,0.11,75.6
