sample_id,experiment_date,batch_id,scaffold_group,smiles,solvent,catalyst,temperature_c,reaction_time_h,concentration_m,molecular_weight,logp,tpsa,h_bond_donors,rotatable_bonds,active
CMP-0054,2025-07-05,B08,S06,CC(C)O,EtOH,None,56.8,3.16,0.489,60.1,0.1,20.2,1,0,0
CMP-0055,2025-10-27,B01,S07,c1ccncc1,MeOH,Cat-A,72.5,1.75,0.519,79.1,0.7,25.8,0,0,1
CMP-0056,2025-01-12,B06,S07,c1ccncc1,EtOH,Cat-A,100.8,4.46,0.393,79.1,0.7,25.8,0,0,0
CMP-0057,2025-01-13,B17,S10,CCOC(=O)C,EtOH,Cat-A,,2.49,0.384,102.1,0.2,26.3,0,2,1
CMP-0059,2025-04-02,B12,S07,c1ccncc1,,Cat-B,,4.06,,79.1,0.7,25.8,0,0,1
CMP-0060,2025-05-08,B07,S11,CN(C)C,EtOAc,Cat-C,48.2,2.56,0.422,59.1,-0.4,3.2,0,0,0
CMP-0061,2025-02-28,B16,S12,CC(C)C(=O)O,Water,Cat-C,84.1,5.28,0.678,88.1,0.8,37.3,1,1,1
CMP-0062,2025-02-05,B12,S10,CCOC(=O)C,EtOAc,Cat-B,101.5,3.66,0.627,102.1,0.2,26.3,0,2,0
CMP-0063,2025-03-25,B06,S06,CC(C)O,MeOH,Cat-A,97.0,2.91,0.284,60.1,0.1,20.2,1,0,1
CMP-0065,2025-10-16,B08,S10,CCOC(=O)C,EtOH,Cat-B,87.3,5.2,0.321,102.1,,26.3,0,2,1
CMP-0066,2025-10-30,B18,S09,O=C(O)c1ccccc1,THF,None,76.5,5.04,0.632,122.1,1.4,37.3,1,1,0
CMP-0068,2025-03-27,B04,S09,O=C(O)c1ccccc1,MeOH,Cat-B,88.9,2.24,0.445,122.1,1.4,37.3,1,1,0
CMP-0070,2025-07-08,B13,S11,CN(C)C,EtOAc,Cat-C,67.1,3.25,0.444,59.1,-0.4,3.2,0,0,1
CMP-0071,2025-10-13,B04,S11,CN(C)C,MeOH,Cat-C,83.5,7.27,0.324,59.1,-0.4,3.2,0,0,0
CMP-0072,2025-07-06,B10,S12,CC(C)C(=O)O,EtOH,Cat-A,90.4,2.71,0.391,88.1,0.8,37.3,1,1,1
CMP-0073,2025-04-07,B08,S07,c1ccncc1,Water,None,75.1,1.74,0.388,79.1,0.7,25.8,0,0,0
CMP-0074,2025-07-11,B07,S01,CCO,EtOH,None,98.2,3.21,0.148,46.1,-0.3,20.2,1,0,0
CMP-0076,2025-10-23,B04,S11,CN(C)C,MeOH,Cat-B,88.7,2.28,0.435,59.1,-0.4,3.2,0,0,1
CMP-0077,2025-06-04,B02,S10,CCOC(=O)C,THF,Cat-C,72.9,2.72,0.472,102.1,0.2,26.3,0,2,0
CMP-0078,2025-08-01,B01,S07,c1ccncc1,THF,Cat-C,50.9,4.55,0.545,79.1,0.7,25.8,0,0,0
CMP-0079,2025-05-20,B12,S09,O=C(O)c1ccccc1,Water,Cat-A,78.6,1.85,0.324,122.1,1.4,37.3,1,1,0
CMP-0081,2025-07-08,B06,S12,CC(C)C(=O)O,THF,Cat-C,61.5,7.92,0.587,88.1,0.8,37.3,1,1,0
CMP-0085,2025-05-29,B16,S03,c1ccccc1,EtOH,None,71.4,4.46,0.782,78.1,2.1,0.0,0,0,1
CMP-0087,2025-08-12,B15,S07,c1ccncc1,,Cat-A,39.0,3.69,0.491,79.1,0.7,25.8,0,0,0
CMP-0089,2025-09-01,B17,S02,CC(=O)O,Water,Cat-B,82.1,7.19,0.46,60.1,-0.3,37.3,1,0,0
CMP-0090,2025-02-07,B12,S08,CC(=O)N,EtOH,Cat-A,65.6,7.66,0.645,59.1,,43.1,1,0,0
CMP-0091,2025-07-20,B03,S12,CC(C)C(=O)O,MeOH,Cat-A,69.1,3.67,0.539,88.1,0.8,37.3,1,1,0
CMP-0092,2025-01-23,B12,S05,CCCO,Water,Cat-B,101.5,1.82,0.383,60.1,0.3,20.2,1,1,0
CMP-0093,2025-03-27,B09,S12,CC(C)C(=O)O,EtOAc,Cat-B,77.4,11.11,0.847,88.1,0.8,37.3,1,1,1
CMP-0094,2025-02-02,B09,S02,CC(=O)O,EtOAc,Cat-B,56.0,2.58,0.489,60.1,-0.3,37.3,1,0,0
CMP-0096,2025-02-25,B16,S10,CCOC(=O)C,Water,Cat-B,77.5,5.44,0.486,102.1,0.2,26.3,0,2,0
CMP-0097,2025-03-01,B05,S11,CN(C)C,Water,Cat-C,81.3,3.51,0.678,59.1,-0.4,3.2,0,0,0
CMP-0099,2025-04-16,B05,S09,O=C(O)c1ccccc1,EtOH,Cat-B,73.6,4.88,0.667,122.1,1.4,37.3,1,1,1
CMP-0100,2025-04-23,B04,S07,c1ccncc1,THF,Cat-B,96.6,6.69,0.55,79.1,0.7,25.8,0,0,1
CMP-0101,2025-07-21,B07,S04,CCN,Water,Cat-B,65.0,1.91,0.533,45.1,-0.6,26.0,1,0,0
CMP-0102,2025-08-10,B06,S05,CCCO,EtOAc,None,110.8,2.04,0.403,60.1,0.3,20.2,1,1,0
CMP-0104,2025-09-24,B12,S10,CCOC(=O)C,MeOH,None,63.9,4.84,0.753,102.1,0.2,26.3,0,2,0
CMP-0107,2025-09-17,B16,S10,CCOC(=O)C,EtOH,Cat-A,67.5,5.28,0.573,102.1,0.2,26.3,0,2,1
CMP-0108,2025-08-03,B04,S04,CCN,EtOH,Cat-C,,7.47,0.399,45.1,-0.6,26.0,1,0,0
CMP-0109,2025-01-10,B16,S01,CCO,EtOH,None,74.4,1.6,0.313,46.1,-0.3,,1,0,0
CMP-0110,2025-08-16,B05,S11,CN(C)C,THF,Cat-C,51.7,3.25,0.574,59.1,-0.4,3.2,0,0,0
CMP-0111,2025-08-18,B07,S08,CC(=O)N,MeOH,Cat-A,65.3,4.82,0.448,59.1,-1.3,43.1,1,0,1
CMP-0112,2025-04-23,B03,S09,O=C(O)c1ccccc1,EtOH,Cat-B,93.4,1.31,0.181,122.1,1.4,37.3,1,1,0
CMP-0113,2025-09-13,B14,S02,CC(=O)O,EtOAc,Cat-C,67.6,3.15,0.339,60.1,-0.3,37.3,1,0,0
CMP-0114,2025-08-20,B16,S05,CCCO,MeOH,None,70.9,2.95,0.201,60.1,0.3,20.2,1,1,0
CMP-0116,2025-02-21,B05,S11,CN(C)C,EtOH,Cat-A,81.4,1.68,0.477,59.1,-0.4,3.2,0,0,0
CMP-0117,2025-03-13,B08,S05,CCCO,EtOH,Cat-B,74.3,3.96,0.496,60.1,0.3,20.2,1,1,1
CMP-0118,2025-06-20,B10,S01,CCO,EtOAc,Cat-C,93.9,7.8,0.458,46.1,-0.3,20.2,1,0,0
CMP-0119,2025-08-29,B15,S05,CCCO,EtOH,None,35.2,2.9,0.433,60.1,,20.2,1,1,0
CMP-0120,2025-04-22,B16,S01,CCO,THF,None,83.3,3.86,0.45,46.1,-0.3,20.2,1,0,0
CMP-0121,2025-09-04,B13,S10,CCOC(=O)C,MeOH,Cat-A,71.0,9.74,0.492,102.1,0.2,26.3,0,2,1
CMP-0122,2025-07-29,B08,S05,CCCO,MeOH,Cat-C,50.4,6.12,0.678,60.1,0.3,20.2,1,1,0
CMP-0123,2025-08-09,B12,S03,c1ccccc1,EtOAc,Cat-A,45.3,3.76,0.511,78.1,2.1,0.0,0,0,1
CMP-0124,2025-06-23,B01,S10,CCOC(=O)C,EtOH,Cat-B,67.0,2.14,0.823,102.1,0.2,26.3,0,2,0
CMP-0125,2025-10-01,B01,S05,CCCO,EtOAc,None,90.8,3.63,0.843,60.1,,20.2,1,1,0
CMP-0130,2025-09-11,B12,S11,CN(C)C,EtOAc,Cat-A,70.3,2.31,0.44,59.1,-0.4,3.2,0,0,1
CMP-0131,2025-06-17,B06,S07,c1ccncc1,MeOH,Cat-C,94.2,2.84,0.397,79.1,0.7,25.8,0,0,0
CMP-0132,2025-02-23,B02,S02,CC(=O)O,MeOH,Cat-A,62.0,6.11,0.544,60.1,-0.3,37.3,1,0,1
CMP-0133,2025-04-05,B10,S05,CCCO,Water,Cat-B,94.3,2.75,0.429,60.1,,20.2,1,1,1
CMP-0134,2025-06-22,B01,S05,CCCO,THF,Cat-A,,1.93,,60.1,0.3,20.2,1,1,1
CMP-0135,2025-05-13,B04,S09,O=C(O)c1ccccc1,MeOH,Cat-A,53.9,8.26,0.54,122.1,1.4,37.3,1,1,1
CMP-0136,2025-05-25,B10,S11,CN(C)C,MeOH,None,91.6,1.75,0.429,59.1,-0.4,3.2,0,0,0
CMP-0138,2025-01-17,B02,S07,c1ccncc1,THF,Cat-B,75.0,3.43,0.376,79.1,0.7,25.8,0,0,0
CMP-0139,2025-09-10,B06,S10,CCOC(=O)C,EtOAc,Cat-B,61.7,3.5,0.448,102.1,0.2,26.3,0,2,0
CMP-0140,2025-06-03,B16,S04,CCN,EtOH,Cat-B,97.1,8.93,0.315,45.1,-0.6,26.0,1,0,1
CMP-0142,2025-09-09,B09,S04,CCN,Water,None,91.6,4.61,0.483,45.1,-0.6,26.0,1,0,0
CMP-0143,2025-06-09,B16,S01,CCO,THF,Cat-A,66.9,8.38,0.584,46.1,-0.3,20.2,1,0,1
CMP-0144,2025-03-01,B09,S04,CCN,EtOH,None,73.8,3.73,0.632,45.1,-0.6,26.0,1,0,0
CMP-0145,2025-04-08,B07,S07,c1ccncc1,MeOH,Cat-C,94.3,3.76,0.232,79.1,0.7,25.8,0,0,0
CMP-0146,2025-11-01,B04,S07,c1ccncc1,THF,None,69.0,7.92,0.297,79.1,0.7,25.8,0,0,1
CMP-0148,2025-06-29,B10,S10,CCOC(=O)C,EtOH,Cat-B,100.2,4.8,0.322,102.1,0.2,26.3,0,2,1
CMP-0149,2025-06-01,B04,S09,O=C(O)c1ccccc1,EtOH,None,54.9,4.75,0.513,122.1,1.4,37.3,1,1,0
CMP-0150,2025-07-02,B16,S04,CCN,EtOH,None,78.7,2.06,0.628,45.1,-0.6,26.0,1,0,0
CMP-0151,2025-06-05,B03,S01,CCO,EtOH,Cat-B,54.6,7.45,0.485,46.1,-0.3,20.2,1,0,0
CMP-0152,2025-06-30,B04,S09,O=C(O)c1ccccc1,Water,Cat-B,73.5,4.75,0.571,122.1,1.4,37.3,1,1,0
CMP-0153,2025-01-11,B09,S08,CC(=O)N,Water,Cat-A,50.8,5.09,0.74,59.1,-1.3,43.1,1,0,0
CMP-0154,2025-02-23,B11,S03,c1ccccc1,EtOH,Cat-B,79.9,11.11,0.423,78.1,2.1,0.0,0,0,1
CMP-0155,2025-06-11,B03,S11,CN(C)C,THF,Cat-C,81.0,5.05,0.95,59.1,-0.4,3.2,0,0,1
CMP-0158,2025-03-05,B15,S08,CC(=O)N,EtOH,Cat-C,66.9,3.76,0.522,59.1,-1.3,43.1,1,0,0
CMP-0160,2025-08-28,B03,S02,CC(=O)O,THF,Cat-A,69.4,1.36,0.341,60.1,-0.3,37.3,1,0,0
CMP-0167,2025-04-29,B10,S08,CC(=O)N,MeOH,None,77.8,7.43,0.424,59.1,-1.3,43.1,1,0,0
CMP-0168,2025-08-14,B11,S05,CCCO,MeOH,Cat-A,84.8,4.01,0.472,60.1,0.3,20.2,1,1,0
CMP-0169,2025-07-21,B06,S03,c1ccccc1,Water,None,75.9,3.56,0.619,78.1,2.1,,0,0,0
CMP-0170,2025-10-10,B03,S06,CC(C)O,EtOH,Cat-C,92.9,4.0,0.31,60.1,0.1,20.2,1,0,0
CMP-0171,2025-05-30,B03,S06,CC(C)O,EtOAc,Cat-C,30.7,8.38,0.449,60.1,0.1,20.2,1,0,0
CMP-0174,2025-01-08,B06,S02,CC(=O)O,MeOH,Cat-A,81.9,3.46,0.509,60.1,-0.3,37.3,1,0,0
CMP-0177,2025-03-05,B01,S05,CCCO,Water,None,94.5,3.29,0.621,60.1,0.3,20.2,1,1,0
CMP-0178,2025-10-17,B09,S12,CC(C)C(=O)O,EtOH,Cat-C,83.8,2.86,0.62,88.1,0.8,,1,1,0
CMP-0179,2025-10-13,B18,S12,CC(C)C(=O)O,EtOAc,Cat-C,89.8,1.41,0.351,88.1,0.8,37.3,1,1,1
CMP-0180,2025-06-03,B11,S05,CCCO,Water,Cat-C,63.5,5.77,0.491,60.1,0.3,20.2,1,1,0
CMP-0181,2025-02-20,B09,S05,CCCO,EtOAc,Cat-C,70.6,2.92,0.235,60.1,,20.2,1,1,1
CMP-0182,2025-03-30,B12,S12,CC(C)C(=O)O,EtOH,Cat-B,79.3,3.49,0.551,88.1,0.8,37.3,1,1,1
CMP-0183,2025-05-19,B05,S06,CC(C)O,EtOAc,None,101.1,3.13,0.439,60.1,0.1,20.2,1,0,0
CMP-0184,2025-10-01,B07,S04,CCN,Water,Cat-B,82.4,4.32,0.558,45.1,-0.6,26.0,1,0,0
CMP-0186,2025-01-11,B10,S02,CC(=O)O,EtOAc,None,51.7,10.93,0.548,60.1,-0.3,37.3,1,0,1
CMP-0187,2025-04-13,B10,S11,CN(C)C,EtOH,None,97.9,3.16,0.318,59.1,-0.4,3.2,0,0,0
CMP-0190,2025-02-17,B04,S06,CC(C)O,Water,Cat-B,71.3,3.25,0.291,60.1,0.1,20.2,1,0,0
CMP-0191,2025-07-29,B08,S03,c1ccccc1,Water,Cat-B,106.8,2.99,0.447,78.1,2.1,,0,0,0
CMP-0192,2025-09-10,B01,S01,CCO,EtOH,Cat-C,76.2,1.67,,46.1,-0.3,20.2,1,0,0
CMP-0193,2025-07-14,B09,S07,c1ccncc1,EtOAc,None,93.1,5.91,0.249,79.1,0.7,25.8,0,0,0
CMP-0195,2025-02-04,B14,S02,CC(=O)O,Water,Cat-B,83.7,3.73,0.484,60.1,-0.3,37.3,1,0,0
CMP-0196,2025-05-10,B17,S11,CN(C)C,EtOAc,Cat-B,95.2,3.05,0.135,59.1,-0.4,3.2,0,0,0
CMP-0201,2025-06-04,B13,S07,c1ccncc1,EtOH,None,72.1,3.1,0.661,79.1,0.7,25.8,0,0,0
CMP-0203,2025-06-28,B08,S04,CCN,MeOH,Cat-C,71.2,3.6,0.559,45.1,-0.6,26.0,1,0,0
CMP-0204,2025-03-10,B16,S03,c1ccccc1,EtOAc,Cat-C,100.7,3.09,0.492,78.1,2.1,0.0,0,0,1
CMP-0205,2025-09-23,B07,S04,CCN,MeOH,None,77.0,2.83,0.558,45.1,-0.6,26.0,1,0,0
CMP-0206,2025-09-22,B14,S03,c1ccccc1,THF,Cat-C,66.4,3.37,0.258,78.1,2.1,0.0,0,0,1
CMP-0207,2025-03-26,B11,S08,CC(=O)N,Water,None,88.2,6.3,0.52,59.1,-1.3,43.1,1,0,0
CMP-0208,2025-02-09,B04,S02,CC(=O)O,EtOH,Cat-A,90.5,3.98,,60.1,-0.3,37.3,1,0,0
CMP-0209,2025-08-04,B04,S10,CCOC(=O)C,THF,Cat-B,58.1,2.97,0.521,102.1,0.2,26.3,0,2,0
CMP-0210,2025-09-10,B02,S05,CCCO,EtOH,Cat-C,94.7,2.09,0.268,60.1,0.3,20.2,1,1,0
CMP-0211,2025-06-09,B03,S01,CCO,Water,Cat-B,68.4,2.78,0.291,46.1,-0.3,20.2,1,0,0
CMP-0212,2025-04-25,B17,S05,CCCO,MeOH,Cat-A,60.5,2.78,0.439,60.1,0.3,20.2,1,1,1
CMP-0213,2025-07-08,B18,S11,CN(C)C,EtOAc,Cat-B,51.5,3.24,0.105,59.1,-0.4,3.2,0,0,1
CMP-0214,2025-02-22,B09,S08,CC(=O)N,EtOH,None,77.7,7.47,0.493,59.1,-1.3,43.1,1,0,0
CMP-0215,2025-07-31,B06,S10,CCOC(=O)C,MeOH,Cat-B,50.7,3.29,0.494,102.1,0.2,26.3,0,2,1
CMP-0216,2025-04-08,B04,S05,CCCO,THF,Cat-C,92.5,8.29,0.57,60.1,0.3,20.2,1,1,0
CMP-0217,2025-10-02,B15,S12,CC(C)C(=O)O,MeOH,Cat-B,49.9,1.75,0.647,88.1,0.8,37.3,1,1,0
CMP-0218,2025-10-18,B06,S12,CC(C)C(=O)O,EtOAc,Cat-A,63.3,2.91,0.366,88.1,0.8,37.3,1,1,1
CMP-0219,2025-07-04,B04,S01,CCO,THF,None,67.4,0.96,0.62,46.1,-0.3,20.2,1,0,0
CMP-0220,2025-07-30,B11,S11,CN(C)C,,Cat-C,88.1,2.63,0.732,59.1,-0.4,3.2,0,0,0
CMP-0222,2025-03-17,B11,S02,CC(=O)O,EtOH,None,73.6,10.19,0.563,60.1,-0.3,,1,0,0
CMP-0223,2025-03-24,B01,S12,CC(C)C(=O)O,Water,None,86.4,2.94,0.542,88.1,0.8,37.3,1,1,0
CMP-0226,2025-02-16,B05,S05,CCCO,EtOAc,Cat-C,91.8,3.53,0.234,60.1,0.3,20.2,1,1,0
CMP-0227,2025-07-23,B16,S12,CC(C)C(=O)O,MeOH,Cat-C,88.7,5.64,0.376,88.1,0.8,37.3,1,1,0
CMP-0228,2025-04-18,B18,S07,c1ccncc1,MeOH,Cat-B,47.9,2.27,0.678,79.1,0.7,25.8,0,0,0
CMP-0229,2025-02-18,B03,S06,CC(C)O,EtOAc,Cat-A,,2.01,0.559,60.1,0.1,20.2,1,0,0
CMP-0230,2025-09-23,B15,S10,CCOC(=O)C,MeOH,Cat-B,66.9,4.08,0.469,102.1,0.2,26.3,0,2,1
CMP-0231,2025-07-23,B01,S02,CC(=O)O,EtOH,Cat-A,74.5,3.87,0.162,60.1,-0.3,37.3,1,0,0
CMP-0232,2025-02-01,B08,S03,c1ccccc1,EtOH,Cat-A,97.3,6.56,0.619,78.1,2.1,0.0,0,0,1
CMP-0233,2025-08-17,B12,S04,CCN,MeOH,Cat-C,,2.62,,45.1,-0.6,26.0,1,0,0
CMP-0234,2025-06-05,B06,S06,CC(C)O,MeOH,Cat-C,74.1,2.65,0.58,60.1,0.1,20.2,1,0,0
CMP-0235,2025-07-19,B03,S04,CCN,MeOH,Cat-C,73.3,7.93,0.332,45.1,-0.6,26.0,1,0,0
CMP-0236,2025-03-17,B02,S03,c1ccccc1,MeOH,None,62.7,5.17,0.577,78.1,2.1,0.0,0,0,0
CMP-0237,2025-06-28,B03,S06,CC(C)O,MeOH,None,61.2,7.52,0.343,60.1,0.1,20.2,1,0,0
CMP-0238,2025-04-18,B12,S05,CCCO,Water,Cat-A,58.5,4.04,0.199,60.1,0.3,20.2,1,1,0
CMP-0239,2025-05-10,B01,S02,CC(=O)O,EtOH,Cat-A,38.2,5.1,0.397,60.1,-0.3,37.3,1,0,0
CMP-0241,2025-06-05,B17,S03,c1ccccc1,MeOH,Cat-B,76.4,4.12,0.663,78.1,2.1,0.0,0,0,1
CMP-0242,2025-06-30,B15,S11,CN(C)C,EtOAc,None,64.6,2.64,0.879,59.1,-0.4,3.2,0,0,0
CMP-0243,2025-07-11,B18,S10,CCOC(=O)C,EtOAc,None,55.3,5.0,0.422,102.1,0.2,26.3,0,2,0
CMP-0244,2025-05-31,B11,S11,CN(C)C,EtOAc,Cat-A,98.7,5.41,0.258,59.1,-0.4,3.2,0,0,0
CMP-0247,2025-04-09,B01,S01,CCO,THF,Cat-B,51.6,1.83,0.377,46.1,-0.3,20.2,1,0,0
CMP-0249,2025-03-29,B03,S06,CC(C)O,EtOAc,Cat-C,60.7,1.86,0.512,60.1,0.1,20.2,1,0,0
CMP-0250,2025-09-10,B18,S04,CCN,EtOAc,None,97.7,2.43,0.366,45.1,-0.6,26.0,1,0,1
CMP-0251,2025-03-28,B17,S01,CCO,THF,Cat-C,60.5,3.79,0.438,46.1,-0.3,20.2,1,0,0
CMP-0252,2025-09-24,B16,S05,CCCO,MeOH,Cat-C,68.9,2.63,0.569,60.1,0.3,20.2,1,1,1
CMP-0253,2025-05-21,B08,S02,CC(=O)O,THF,None,86.8,1.33,,60.1,-0.3,37.3,1,0,0
CMP-0254,2025-05-02,B03,S07,c1ccncc1,Water,Cat-C,57.4,2.69,0.557,79.1,0.7,25.8,0,0,0
CMP-0255,2025-05-21,B06,S05,CCCO,Water,Cat-B,87.2,3.47,0.501,60.1,0.3,20.2,1,1,1
CMP-0256,2025-09-20,B17,S01,CCO,Water,Cat-A,61.6,1.38,0.618,46.1,-0.3,20.2,1,0,0
CMP-0257,2025-06-17,B18,S07,c1ccncc1,MeOH,Cat-C,89.6,2.37,0.459,79.1,,25.8,0,0,1
CMP-0258,2025-09-04,B03,S12,CC(C)C(=O)O,MeOH,Cat-A,117.3,6.89,0.392,88.1,0.8,37.3,1,1,0
CMP-0260,2025-08-02,B18,S07,c1ccncc1,EtOH,Cat-C,86.5,4.4,0.571,79.1,0.7,25.8,0,0,0
CMP-0262,2025-03-20,B08,S04,CCN,EtOH,None,95.1,2.01,0.269,45.1,-0.6,26.0,1,0,0
CMP-0263,2025-10-11,B17,S04,CCN,EtOH,Cat-C,41.0,4.78,0.598,45.1,-0.6,26.0,1,0,0
CMP-0264,2025-02-17,B16,S11,CN(C)C,EtOAc,Cat-C,69.9,1.76,0.607,59.1,-0.4,3.2,0,0,0
CMP-0265,2025-09-30,B04,S05,CCCO,THF,None,76.6,2.46,0.714,60.1,0.3,20.2,1,1,0
CMP-0266,2025-06-14,B16,S06,CC(C)O,EtOH,Cat-A,88.2,6.88,,60.1,0.1,20.2,1,0,1
CMP-0267,2025-04-21,B07,S07,c1ccncc1,EtOAc,Cat-B,52.2,5.48,0.501,79.1,0.7,,0,0,0
CMP-0268,2025-01-22,B15,S02,CC(=O)O,MeOH,None,63.5,5.45,,60.1,-0.3,37.3,1,0,0
CMP-0270,2025-05-28,B10,S05,CCCO,MeOH,Cat-B,94.9,5.27,0.634,60.1,0.3,20.2,1,1,1
CMP-0271,2025-03-23,B13,S07,c1ccncc1,Water,None,77.8,3.99,0.414,79.1,0.7,25.8,0,0,0
